descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
CABO HDMI 10MT;4388511;10.0;PERDEU;UND;740.0;74.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Cabo HDMI 20mt;4388512;10.0;PERDEU;UND;1400.0;140.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Cabo VGA para monitor 1,5mt;4388513;50.0;VENCEU;UND;1075.0;21.5;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
CABO VGA MONITOR/PROJETOR 10mt;4388514;5.0;PERDEU;UND;394.5;78.9;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
CABO VGA MONITOR/PROJETOR 20mt;4388515;5.0;PERDEU;UND;600.0;120.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
CONECTOR RJ-45 PARA CABO UTP;4388516;100.0;PERDEU;UND;70.0;0.7;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
DVD+R 8,5 Gb/ 8x;4388517;500.0;PERDEU;UND;2000.0;4.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
DVD-R 4,7 Gb/ 16x;4388518;500.0;VENCEU;UND;700.0;1.4;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
FONTE ATX;4388519;50.0;PERDEU;UND;8450.0;169.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Fonte para Notebook;4388520;50.0;PERDEU;UND;6450.0;129.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Gravador de Blu Ray;4388521;5.0;PERDEU;UND;3025.0;605.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Gravador de DVD	Interno/ Sata;4388522;10.0;PERDEU;UND;890.0;89.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
HD Interno SATA/ 2TB/ 7.200 RPM;4388523;20.0;PERDEU;UND;8740.0;437.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
HD Interno SATA/ 4TB/ 7.200 RPM;4388524;20.0;PERDEU;UND;13600.0;680.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
SSD 480 gb 2,5Â´Â´ SATA 3;4388525;20.0;PERDEU;UND;8000.0;400.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
SSD 240 gb 2,5Â´Â´ SATA 3;4388526;50.0;PERDEU;UND;11400.0;228.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
SSD 960 gb 2,5Â´Â´ SATA 3;4388527;20.0;PERDEU;UND;16700.0;835.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MemÃ³ria DDR 2/ 2GB;4388528;20.0;PERDEU;UND;3200.0;160.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MemÃ³ria DDR 3/ 4GB;4388529;30.0;PERDEU;UND;4500.0;150.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MemÃ³ria DDR 3/ 2GB;4388530;20.0;INABILITADO;UND;2480.0;124.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
MemÃ³ria: DDR4-2133/2400;4388531;20.0;PERDEU;UND;6000.0;300.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Software de aplicativos : Office Home & Business 2019;4388532;15.0;PERDEU;UND;18720.0;1248.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Leitor de cartÃµes;4388533;50.0;PERDEU;UND;2450.0;49.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Patch cord na cor amarela com 1,5 mt;4388534;100.0;PERDEU;UND;1135.0;11.35;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Patch cord na cor vermelha com 2,5mt;4388535;100.0;PERDEU;UND;2130.0;21.3;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Patch cord na cor azul com 5 mt;4388536;100.0;PERDEU;UND;4000.0;40.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Pilha BATERIA 3V;4388537;30.0;VENCEU;UND;120.0;4.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa de rede sem fio com adaptador USB;4388538;20.0;VENCEU;UND;1020.0;51.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
PLACA DE REDE PCI EXPRESS GIGABIT;4388539;20.0;PERDEU;UND;1530.0;76.5;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa de rede PCI GIGABIT;4388540;20.0;VENCEU;UND;1100.0;55.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa de VÃ­deo PCI-Express/ SaÃ­da HDMI+DVI+VGA;4388541;20.0;PERDEU;UND;5780.0;289.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa mÃ£e SOCKET LGA 1150.;4388542;30.0;PERDEU;UND;8550.0;285.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa mÃ£e SOCKE TFCLGA1151;4388543;30.0;INABILITADO;UND;14940.0;498.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa Serial PCI Express com 4 SaÃ­das Seriais;4388544;10.0;VENCEU;UND;2650.0;265.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa Serial PCI Express com 2 SaÃ­das Seriais;4388545;10.0;PERDEU;UND;1350.0;135.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa Serial PCI com 2 saÃ­das;4388546;10.0;PERDEU;UND;910.0;91.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Placa Serial PCI com 4 saÃ­das;4388547;10.0;VENCEU;UND;1800.0;180.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Processador: 2.8GHz;4388548;20.0;PERDEU;UND;26400.0;1320.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Software Windows 10 Pro 32-bit/64-bit;4388549;20.0;VENCEU;UND;22980.0;1149.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Suporte para projetor/ Universal/ Para teto;4388550;10.0;PERDEU;UND;2570.0;257.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Pad Mouse com APOIO em Gel Ergonomico;4388551;50.0;VENCEU;UND;2050.0;41.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Spiraduto 1/2Â´Â´;4388552;150.0;PERDEU;M;720.0;4.8;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Suporte de TV.;4388553;10.0;PERDEU;UND;1500.0;150.0;itensProposta_025b0d73-7a6d-4843-acf9-188e5fe7a29b.csv
Caixa coletora de Ã¡gua pluvial, tipo boca-de-lobo, conforme;0;500.0;PERDEU; ;568000.0;1136.0;itensProposta_0263d45f-7944-4ab6-a14f-601821a9c75e.csv
LocaÃ§Ã£o de servidor de Rack em Regime de Comodato;4382553;12.0;PERDEU;MES;84129.0;7010.75;itensProposta_02735186-0cae-41b2-8a14-8f82fa89cbc5.csv
Terraplenagem, drenagem pluvial, pavimentaÃ§Ã£o com revestimen;0;1.0;PERDEU; ;893086.87;893086.87;itensProposta_02926011-499f-4a78-a35e-0f8b2fd7f0d6.csv
Amitriptilina , cloridrato 25mg cpr.;4440914;1700000.0;VENCEU;COMP;134300.0;0.079;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Betametasona, diproprionato +  betametasona fosfato, injetÃ¡v;4440931;6000.0;DESCLASSIFICADO;AMP;23400.0;3.9;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Biperideno, cloridrato 2mg cpr.;4440933;400000.0;VENCEU;COMP;68000.0;0.17;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Biperideno, cloridrato 5mg/mL injetÃ¡vel, ampola 1ml.;4440934;400.0;VENCEU;AMP;732.0;1.83;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
BupivacaÃ­na 0,25% com vasoconstritor frasco com 20 ml (embal;4440939;10.0;VENCEU;FR.;214.9;21.49;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
BupivacaÃ­na 0,25% sem vasoconstritor frasco com 20 ml (embal;4440940;10.0;VENCEU;FR.;210.5;21.05;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
BupivacaÃ­na 0,5 % sem vasoconstritor frasco com 20 ml (embal;4440941;10.0;PERDEU;FR.;197.0;19.7;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
BupivacaÃ­na 0,5% com vasoconstritor frasco com 20 ml (embala;4440942;10.0;VENCEU;FR.;195.0;19.5;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Carbamazepina 200mg cpr.;4440944;1600000.0;DESCLASSIFICADO;COMP;432000.0;0.27;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Ciclopentolato, cloridrato 10mg/mL soluÃ§Ã£o oftalmica, frasco;4440958;50.0;VENCEU;FR.;380.5;7.61;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clonazepam 2,5mg/mL , 20ml, frasco de vidro Ã¢mbar 20ml.;4440963;1000.0;DESCLASSIFICADO;FR.;7090.0;7.09;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clonazepam 2mg cpr.;4440964;3200000.0;VENCEU;COMP;268800.0;0.084;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Cloranfenicol + aminoÃ¡cidos + metionina + retinol, bisnaga 3;4440969;360.0;VENCEU;BIS;3099.6;8.61;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clorpromazina, cloridrato 100mg cpr.;4440974;300000.0;DESCLASSIFICADO;COMP;108000.0;0.36;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clorpromazina, cloridrato 25mg cpr.;4440975;250000.0;VENCEU;COMP;50000.0;0.2;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clorpromazina, cloridrato 40mg/mL soluÃ§Ã£o oral, frasco de vi;4440976;1200.0;VENCEU;FR.;6672.0;5.56;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Clorpromazina, cloridrato 5mg/mL, injetÃ¡vel, ampola 5ml.;4440977;500.0;DESCLASSIFICADO;AMP;1030.0;2.06;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Colagenase 0,6UI/ a 1,2 U/Ig pomada, bisnaga 30g.;4440978;3000.0;VENCEU;BIS;30450.0;10.15;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Diazepam 10mg cpr.;4440981;1200000.0;PERDEU;COMP;120000.0;0.1;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Diazepam 5mg cpr.;4440982;50000.0;VENCEU;COMP;3950.0;0.079;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Diazepam 5mg/mL soluÃ§Ã£o injetÃ¡vel, ampola 2ml.;4440983;3000.0;DESCLASSIFICADO;AMP;3840.0;1.28;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Dopamina 5mg/ml, injetÃ¡vel, ampola 10ml.;4440993;400.0;DESCLASSIFICADO;AMP;920.0;2.3;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Etomidato 2mg/ml, injetÃ¡vel, ampola 10ml.;4441006;200.0;VENCEU;AMP;1868.0;9.34;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenitoina 100mg cpr, em blister.;4441007;300000.0;DESCLASSIFICADO;COMP;76500.0;0.255;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenitoina 50mg/mL, injetÃ¡vel, ampola 5ml.;4441008;200.0;PERDEU;AMP;420.0;2.1;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenobarbital 100mg cpr, em blister.;4441009;350000.0;DESCLASSIFICADO;COMP;45500.0;0.13;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenobarbital 100mg/mL, injetÃ¡vel, ampola 2ml.;4441010;200.0;VENCEU;AMP;336.0;1.68;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fenobarbital 40mg/mL - soluÃ§Ã£o oral- 20ml, frasco de vidro Ã¢;4441012;2500.0;VENCEU;FR.;7725.0;3.09;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fentanila 0,05mg/ml, injetÃ¡vel, ampola 2mL.;4441013;500.0;DESCLASSIFICADO;AMP;2455.0;4.91;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fitomenadiona 10mg/mL , injetÃ¡vel, ampola 1ml.;4441015;100.0;PERDEU;AMP;111.0;1.11;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Flumazenil 0,1mg/mL, injetÃ¡vel, ampola 5ml.;4441017;120.0;DESCLASSIFICADO;AMP;1442.4;12.02;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fluoxetina, cloridrato 20mg capsula, em blister.;4441019;2000000.0;DESCLASSIFICADO;CPLA;1380000.0;0.69;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Fosfato de sÃ³dio monobÃ¡sico+ Fosfato de SÃ³dio dibÃ¡sico 16 g;4441020;1500.0;DESCLASSIFICADO;FR.;8475.0;5.65;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol 1mg cpr.;4441028;70000.0;VENCEU;COMP;8400.0;0.12;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol 5mg cpr.;4441029;250000.0;VENCEU;COMP;42500.0;0.17;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol 5mg/mL, injetÃ¡vel, ampola 1ml.;4441030;3000.0;DESCLASSIFICADO;AMP;5250.0;1.75;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol, decanoato 70,52mg/mL, injetÃ¡vel, ampola 1ml.;4441031;7000.0;VENCEU;AMP;39200.0;5.6;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Haloperidol, 2mg/ml soluÃ§Ã£o oral 20ml, frasco.;4441032;400.0;DESCLASSIFICADO;FR.;1584.0;3.96;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Heparina 5000 UI/0,25mL injetÃ¡vel, ampola.;4441033;8000.0;VENCEU;AMP;34240.0;4.28;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Imipramina 25mg cpr .;4441041;800000.0;VENCEU;COMP;200000.0;0.25;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Levodopa 250mg + carbidopa 25mg cpr, em blister.;4441053;36000.0;VENCEU;COMP;23040.0;0.64;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Levomepromazina, maleato 100mg cpr.;4441055;250000.0;VENCEU;COMP;172500.0;0.69;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Levomepromazina, maleato 25mg cpr.;4441056;180000.0;VENCEU;COMP;61200.0;0.34;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Lidocaina 2% + epinefrina  1:100.000 20 ml, frasco de vidro;4441062;350.0;DESCLASSIFICADO;FR/AM;2257.5;6.45;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
LidocaÃ­na 2% gel, bisnaga 30g.;4441063;9000.0;DESCLASSIFICADO;BIS;36630.0;4.07;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Lidocaina sem vaso constritor 2% 20ml, frasco de vidro Ã¢mbar;4441064;4000.0;DESCLASSIFICADO;FR/AM;23960.0;5.99;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Lidocaina, cloridrato 100mg/mL spray aerossol c/ 100 ml.;4441065;80.0;VENCEU;FR.;3604.8;45.06;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Metoprolol, tartarato 1mg/ml, injetÃ¡vel, ampola 5ml.;4441078;200.0;VENCEU;AMP;2090.0;10.45;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Midazolam, maleato 5mg/mL injetÃ¡vel, ampola 3ml.;4441084;1000.0;DESCLASSIFICADO;AMP;2090.0;2.09;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Morfina 10mg/mL injetÃ¡vel, ampola 1ml.;4441086;4000.0;VENCEU;AMP;8000.0;2.0;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Morfina 30 mg cpr, em blister.;4441087;6000.0;VENCEU;COMP;6120.0;1.02;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Naloxona, Hidrocloreto 0,4mg/mL injetÃ¡vel, ampola 1ml.;4441088;180.0;PERDEU;AMP;1098.0;6.1;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Nitroglicerina 5mg/mL, injetÃ¡vel, ampola 10ml.;4441094;60.0;VENCEU;AMP;1768.2;29.47;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Ãleo Mineral, frasco 100ml.;4441098;10000.0;DESCLASSIFICADO;FR.;42100.0;4.21;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Omeprazol 40mg, injetÃ¡vel, com diluente 10ml.;4441100;1000.0;PERDEU;FR/AM;5700.0;5.7;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Ondansetrona 2mg/ml injetÃ¡vel, ampola 2mL.;4441101;10000.0;DESCLASSIFICADO;AMP;14100.0;1.41;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Petidina, cloridrato 50mg/mL injetÃ¡vel, ampola 2ml.;4441107;100.0;DESCLASSIFICADO;AMP;325.0;3.25;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Prednisona 20mg cpr.;4441111;400000.0;VENCEU;COMP;100000.0;0.25;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Prednisona 5mg cpr.;4441112;280000.0;PERDEU;COMP;39200.0;0.14;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Prometazina 25mg/mL injetÃ¡vel, ampola 2ml.;4441113;12000.0;DESCLASSIFICADO;AMP;26880.0;2.24;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Prometazina, cloridrato 25mg cpr, em blister.;4441114;450000.0;VENCEU;COMP;53550.0;0.119;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Risperidona 1mg cpr, em blister.;4441118;30000.0;PERDEU;COMP;3300.0;0.11;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Risperidona 2mg cpr, em blister.;4441119;35000.0;PERDEU;COMP;4550.0;0.13;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Risperidona 1mg/ml, soluÃ§Ã£o oral, frasco 30ml.;4441120;1000.0;PERDEU;FR.;4990.0;4.99;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Tenoxicam 20 mg pÃ³, para suspensÃ£o injetÃ¡vel endovenoso ou i;4441134;1500.0;DESCLASSIFICADO;FR/AM;9600.0;6.4;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Tramadol, cloridrato 50mg capsula, em blister.;4441139;1000000.0;DESCLASSIFICADO;COMP;1230000.0;1.23;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Tramadol, cloridrato 50mg/mL injetÃ¡vel, ampola 1ml.;4441140;12000.0;DESCLASSIFICADO;AMP;22920.0;1.91;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
Tropicamida 1% soluÃ§Ã£o oftalmica, frasco 5ml.;4441141;50.0;VENCEU;FR.;484.5;9.69;itensProposta_02c12cbc-5370-4c9a-af48-36d3a28282dc.csv
elaboraÃ§Ã£o do projeto estrutural de concreto armado;4383825;1.0;DESCLASSIFICADO;SV;22900.0;22900.0;itensProposta_02c2a70a-faa7-4b6a-be32-d95c25e0114d.csv
Medalhas- Medalha hexagonal fundida em liga metÃ¡lica;4385183;600.0;PERDEU;UND;5640.0;9.4;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Coletes esportivos.;4385184;300.0;PERDEU;UND;4185.0;13.95;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
CAMISA PARA ESPORTES -;4385185;600.0;PERDEU;UND;39510.0;65.85;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Kit Uniforme - CCO;4385186;50.0;PERDEU;UND;3100.0;62.0;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Mochila tipo academia.;4385187;600.0;PERDEU;UND;19200.0;32.0;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Bola de futebol de campo.;4385188;40.0;PERDEU;UND;11158.0;278.95;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
Bola futsal adulto.;4385189;40.0;VENCEU;UND;9140.0;228.5;itensProposta_02cef466-610f-49a8-9ca1-1750a59ed6d0.csv
PrestaÃ§Ã£o de serviÃ§os de execuÃ§Ã£o de uma base na ponte local;0;1.0;PERDEU; ;48900.0;48900.0;itensProposta_02d25851-fbf2-4bd8-9c63-9c02b811bc83.csv
Mesa de ping pong oficial;0;52.0;DESCLASSIFICADO; ;48360.0;930.0;itensProposta_02f889bd-f208-4e63-bbf5-5b27a0e9dd53.csv
Central Sala 14.;4389198;1.0;DESCLASSIFICADO;UND;22999.0;22999.0;itensProposta_034db7e0-3bac-434a-b040-40eb7025ffc9.csv
Central Sala 21A.;4389203;1.0;VENCEU;UND;71999.0;71999.0;itensProposta_034db7e0-3bac-434a-b040-40eb7025ffc9.csv
CASA DA CULTURA;0;1.0;VENCEU; ;6795.18;6795.18;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
PRAÃA NEREU RAMOS;0;1.0;VENCEU; ;41398.06;41398.06;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
CASA DO AGENTE FERROVIÃRIO;0;1.0;VENCEU; ;7674.94;7674.94;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
MUSEU AUGUSTO CASAGRANDE;0;1.0;VENCEU; ;8281.96;8281.96;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
CENTRO CULTURAL JORGE ZANATTA;0;1.0;VENCEU; ;33075.72;33075.72;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
PARQUE DAS NAÃÃES;0;1.0;VENCEU; ;20518.51;20518.51;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
Parque dos imigrantes;0;1.0;VENCEU; ;17144.13;17144.13;itensProposta_0366bc70-0a6e-4f4c-b21d-cea820076fe3.csv
COMPUTADOR COMPLETO;0;3.0;DESCLASSIFICADO; ;27473.01;9157.67;itensProposta_0372c50b-4fd9-473e-94e5-1e5e22c45dca.csv
LocaÃ§Ã£o de imÃ³vel(01 sala comercial medindo 56.20 mÂ², matrÃ­c;0;12.0;DESCLASSIFICADO; ;28800.0;2400.0;itensProposta_043d928f-e606-4344-92c8-4dd54d010b6c.csv
Levantamento planialtimÃ©trico em 14.000,00 mÂ²;4385641;1.0;DESCLASSIFICADO;UND;5600.0;5600.0;itensProposta_0470ed2f-3780-432d-a514-4abc38c2de2a.csv
Projeto arquitetÃ´nico;4385642;1.0;DESCLASSIFICADO;UND;15000.0;15000.0;itensProposta_0470ed2f-3780-432d-a514-4abc38c2de2a.csv
Projeto Estrutural;4385643;1.0;DESCLASSIFICADO;UND;13000.0;13000.0;itensProposta_0470ed2f-3780-432d-a514-4abc38c2de2a.csv
Planilha de quantitativos e orÃ§amento;4385644;1.0;DESCLASSIFICADO;UND;2500.0;2500.0;itensProposta_0470ed2f-3780-432d-a514-4abc38c2de2a.csv
ContrataÃ§Ã£o d ServiÃ§o Especializado em Folha de Pagamento d;4388632;2400.0;PERDEU;HORA;124800.0;52.0;itensProposta_0477831d-ad33-4c69-a35f-28c51c794bb3.csv
REFRIGERADOR TIPO DOMÃSTICO na cor branca;4439330;20.0;INABILITADO;UNI;38400.0;1920.0;itensProposta_048af562-2b71-4f52-b18a-a77c02b0bdbc.csv
TERMÃMETRO DE CABO EXTENSOR PARA CAIXA TÃRMICA;4439331;200.0;PERDEU;UN;11700.0;58.5;itensProposta_048af562-2b71-4f52-b18a-a77c02b0bdbc.csv
CAIXA TÃRMICA GRANDE;4439332;5.0;PERDEU;UN;3450.0;690.0;itensProposta_048af562-2b71-4f52-b18a-a77c02b0bdbc.csv
CAIXA TÃRMICA 45 LITROS;4439333;10.0;DESCLASSIFICADO;UN;2600.0;260.0;itensProposta_048af562-2b71-4f52-b18a-a77c02b0bdbc.csv
ExecuÃ§Ã£o de reconstruÃ§Ã£o de muro de contenÃ§Ã£o do solo e muro;0;1.0;VENCEU; ;88821.88;88821.88;itensProposta_04b30256-19b0-480b-847a-19a52e58102e.csv
Agua SanitÃ¡ria  com 5 Litros.;4385494;180.0;DESCLASSIFICADO;GAL;1953.0;10.85;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Alvejante;4385495;120.0;DESCLASSIFICADO;GAL;1800.0;15.0;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Amaciante para tecidos;4385496;70.0;PERDEU;GAL;875.0;12.5;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Desinfetante de uso geral;4385497;180.0;PERDEU;GAL;2448.0;13.6;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Detergente Neutro LÃ­quido de Uso Geral;4385498;180.0;PERDEU;GAL;2554.2;14.19;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
SabÃ£o liquido de coco;4385499;60.0;PERDEU;GAL;924.0;15.4;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Detergente com Cera Para VeÃ­culos;4385500;120.0;PERDEU;GAL;6768.0;56.4;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Limpa pneus com silicone;4385501;80.0;DESCLASSIFICADO;GAL;4688.0;58.6;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Desinfetante limpador de uso geral;4385502;30.0;INABILITADO;GAL;2067.0;68.9;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Ãlcool etÃ­lico hidratado 96% (92,8Âº INPM);4385507;60.0;PERDEU;LT;301.2;5.02;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Lustra mÃ³veis .;4385508;60.0;VENCEU;FRA;223.8;3.73;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
Desodorizador de ambientes 360 ml.;4385509;60.0;VENCEU;FRA;402.0;6.7;itensProposta_04d20603-0f11-4db0-915e-710f47618c8e.csv
