cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
17.896.535/0001-95;INDIVIDUAL; ;itensProposta_efb34917-762f-4971-83db-ecee3383c1a5.csv;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;;; ;participantes_0e809cca-4810-47b8-8f55-72d7382dcdbc.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_1cb40e6a-eeb6-402a-8e94-9a25307584c9.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_0e809cca-4810-47b8-8f55-72d7382dcdbc.csv
28.209.532/0001-52;INDIVIDUAL; ;itensProposta_ef4b7f24-cc22-4e24-a983-f7cb3c5dbc6e.csv;BRE CONSTRUCOES EIRELI;;; ;participantes_0e809cca-4810-47b8-8f55-72d7382dcdbc.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_462b569e-c7d2-4fab-bd69-54361c5ae8a6.csv;REDIL CONSTRUTORA LIMITADA;JOSE TEIXEIRA REOS;JOSE TEIXEIRA REOS; ;participantes_0e809cca-4810-47b8-8f55-72d7382dcdbc.csv
82.381.815/0001-22;INDIVIDUAL; ;itensProposta_f91b750b-ecd9-4232-ae9f-002048ed6968.csv;CBB INDUSTRIA E COMERCIO DE ASFALTOS E ENGENHARIA LTDA;ROGÃRIO JOSÃ FERNANDES CARNEIRO MACIESKI JUNIOR;ROGÃRIO JOSÃ FERNANDES CARNEIRO MACIESKI JUNIOR; ;participantes_0ed81d4d-edc4-4e10-9989-e384b9e1cb6f.csv
01.382.022/0001-26;INDIVIDUAL; ;itensProposta_5ca52102-da16-44b4-b6cc-db5e5d705bea.csv;COMPASA DO BRASIL DISTRIBUIDORA DE DERIVADOS DE PETROLEO LTDA;ODAIR ANTONIO CRIMINACIO;ODAIR ANTONIO CRIMINACIO; ;participantes_0ed81d4d-edc4-4e10-9989-e384b9e1cb6f.csv
00.472.805/0003-08;INDIVIDUAL; ;itensProposta_69da71c1-bce8-4952-97ea-7a8e03c4f01f.csv;TRACADO CONSTRUCOES E SERVICOS LTDA;CLEISON CESAR PADILHA DOS SANTOS;CLEISON CESAR PADILHA DOS SANTOS; ;participantes_0ed81d4d-edc4-4e10-9989-e384b9e1cb6f.csv
11.366.157/0001-51;INDIVIDUAL; ;itensProposta_26e747ad-ed12-4362-b108-1fb7fae3e7b2.csv;COLINA JARDINAGEM E COMERCIO DE PLANTAS LTDA;RAFAEL BROGNOLI PALADINI;RAFAEL BROGNOLI PALADINI; ;participantes_0edfbbe5-4ff6-47e3-84b6-7b45dd45ffad.csv
03.928.511/0001-66;INDIVIDUAL; ;itensProposta_410d4720-a9d2-4614-b4c1-f8e3b432d832.csv;SOSSUL RESGATE ;MARA REGINA PRATES DE OLIVEIRA ALBANEZ;MARA REGINA PRATES DE OLIVEIRA ALBANEZ; ;participantes_10b27b79-8a55-433d-8ef5-166618397618.csv
93.726.446/0001-89;INDIVIDUAL; ;itensProposta_c7ab4e2e-614e-42b9-88aa-f1c0c4cad222.csv;SERMEDICALL ARP EQUIPAMENTOS DE RESGATE E SEGURANCA LTDA;JOÃO PAULO DOMINGUES VIEIRA;JOÃO PAULO DOMINGUES VIEIRA; ;participantes_10b27b79-8a55-433d-8ef5-166618397618.csv
24.586.113/0001-89;INDIVIDUAL; ;itensProposta_f9ef03cf-4894-48a8-8f30-42e7a37fb188.csv;HASIC DISTRIBUIDORA EIRELI - ME;ROBERTO LUIZ MARTINS;ROBERTO LUIZ MARTINS; ;participantes_10b27b79-8a55-433d-8ef5-166618397618.csv
20.604.417/0001-70;INDIVIDUAL; ;itensProposta_24d20bae-2e40-453d-9eb8-8f54f484b417.csv;RP COMERCIAL LTDA;ROBSON PATRIK SOARES;ROBSON PATRIK SOARES; ;participantes_10b27b79-8a55-433d-8ef5-166618397618.csv
05.748.155/0001-24;INDIVIDUAL; ;itensProposta_ab07a0a7-f48b-4594-9292-ce67acb5b3af.csv;DELTA EDITORA E SERVIÃOS GRAFICOS LTDA.;ELIESER DE AGUIAR;ELIESER DE AGUIAR; ;participantes_10f58488-1ca9-4996-b449-a54d07884416.csv
85.172.948/0001-87;INDIVIDUAL; ;itensProposta_b9e26af4-9179-44e0-bf12-31c3ca2a0427.csv;BEZ BATTI GRAFICA E EDITORA LTDA;MARCONI BEZ BATTI;MARCONI BEZ BATTI; ;participantes_10f58488-1ca9-4996-b449-a54d07884416.csv
83.662.387/0001-79;INDIVIDUAL; ;itensProposta_0c40db56-f5b6-4193-a97f-2f83d4bf232a.csv;GRAFICA E EDITORA SANTO ANTONIO LTDA;OSMAR ROGERIO PIOVESAN JUNIOR;OSMAR ROGERIO PIOVESAN JUNIOR; ;participantes_10f58488-1ca9-4996-b449-a54d07884416.csv
82.691.296/0001-07;INDIVIDUAL; ;itensProposta_e7439773-cbb0-4616-bbd8-fe85dd6c0a66.csv;EMPREITEIRA DE MAO DE OBRA CROCETA LTDA;;; ;participantes_111c874c-4445-44e4-a4eb-6dcbbece1de4.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_609833b8-698a-4c61-a28d-39ca1cdde0be.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;;; ;participantes_111c874c-4445-44e4-a4eb-6dcbbece1de4.csv
18.067.852/0001-61;INDIVIDUAL; ;itensProposta_56bab761-f108-488d-a03c-486e974b85e9.csv;CSK2 PRESTADORA DE SERVICO LTDA;;; ;participantes_111c874c-4445-44e4-a4eb-6dcbbece1de4.csv
05.848.238/0001-95;INDIVIDUAL; ;itensProposta_2986193c-46ad-4d9d-9ca1-c226cbc730a1.csv;MARKA CONSTRUCOES E SERVICOS LTDA;RONICASTER FERNANDES PAES;RONICASTER FERNANDES PAES; ;participantes_11ab4ca7-6aa4-48c6-a336-c46ad9c99084.csv
17.281.222/0001-22;INDIVIDUAL; ;itensProposta_2dfffb1b-7db1-468c-bf2f-594c834bea40.csv;COOPERATIVA FAMILIAR DE PRODUCAO AGRICOLA NOVA VIDA;JOSE BARZAN;JOSE BARZAN; ;participantes_11fe2053-af54-448e-bd6e-20001a02dfa4.csv
00.247.513/0001-00;INDIVIDUAL; ;itensProposta_229b94ea-fbf4-4405-9505-cfd85c77839e.csv;LIPAPER LIVRARIA INF. E PAPELARIA LTDA.;JOSE PAULO DE BETTIO;JOSE PAULO DE BETTIO; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
04.572.854/0001-01;INDIVIDUAL; ;itensProposta_3ee2f73b-aa1e-4b35-bc22-3afbcad889b9.csv;DAT INFORMATICA LTDA ME;LAUDENIR JEREMIAS;LAUDENIR JEREMIAS; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_bd6ae74f-3c35-4c96-aa31-d77e4daa8a35.csv;APICEBR COMERCIAL EIRELI;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_df271e36-c7fc-4ba6-9fe8-c47697b381c5.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
24.764.386/0001-76;INDIVIDUAL; ;itensProposta_9d8a306a-c616-4ea8-9259-cce3fab04949.csv;CONNECT INFO SERVICO E COMERCIO DE ARTIGOS DE INFO;HARLEY DE AGUIAR JUNIOR;HARLEY DE AGUIAR JUNIOR; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
00.904.980/0001-57;INDIVIDUAL; ;itensProposta_67b310cd-9a2e-47d2-a326-ff808263eb0a.csv;CIENTEC CIENCIA E TECNOLOGIA EIRELI;GUILHERME BARRETO GOMES;GUILHERME BARRETO GOMES; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
00.127.072/0001-02;INDIVIDUAL; ;itensProposta_475b6108-58da-48ac-a3d7-b12f628a0711.csv;STANDARD AUDIOVISUAIS LTDA;MARCIO MURILO DE CYSNE;MARCIO MURILO DE CYSNE; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
17.101.531/0001-73;INDIVIDUAL; ; ;MICROCABLE SERVICOS E EQUIPAMENTOS LTDA;MAICHEL BORGES SILVEIRA;MAICHEL BORGES SILVEIRA; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
07.401.700/0001-37;INDIVIDUAL; ;itensProposta_dc29bac9-a7ad-4420-b67b-f7464b41ed23.csv;ESSENCIAL COMERCIO DE MOBILIARIO LTDA;;; ;participantes_1226fcba-4037-4e17-9722-3f0c9d9a6b27.csv
01.481.148/0001-58;INDIVIDUAL; ;itensProposta_8e478e8f-6d6e-4727-b40e-286b02fd75ef.csv;ROTOFABRIL PRODUTOS E SERVICOS DE ROTOMOLDAGEM LTD;MARCEL LIMA STACHETTI;MARCEL LIMA STACHETTI; ;participantes_125291ad-aeca-4611-882f-fb5c6892809a.csv
10.331.125/0001-58;INDIVIDUAL; ;itensProposta_e0a6cb04-a1be-4366-861a-0cef842078e3.csv;DUDAMOTOS COMERCIO DE PECAS E SERVICOS LTDA;marcos aurelio da silva machado;marcos aurelio da silva machado; ;participantes_12645ea5-e3c8-417c-a138-d67366341dd4.csv
31.110.853/0001-00;INDIVIDUAL; ;itensProposta_f4cf8aed-d5e2-4fd6-b5ff-1d1659723da7.csv;VIP COMERCIAL DE MOTOCICLETAS LTDA;LICIANO LIMA;LICIANO LIMA; ;participantes_12645ea5-e3c8-417c-a138-d67366341dd4.csv
83.661.074/0001-04;INDIVIDUAL; ;itensProposta_8a662551-75e3-4e97-b918-1ab4291a9a9f.csv;FUNDACAO EDUCACIONAL DE CRICIUMA;;; ;participantes_128f1b6c-4708-4c5e-b166-e0455ddbf758.csv
04.777.573/0001-87;INDIVIDUAL; ;itensProposta_d9ce8a12-eb53-441b-aaf6-6dcad27c3e97.csv;LS LAJES SILVA LTDA ME;PAULO RODRIGUES DA SILVA;PAULO RODRIGUES DA SILVA; ;participantes_12ed7635-a2b1-4d30-a62d-3f431f4ace8e.csv
19.654.843/0001-30;INDIVIDUAL; ;itensProposta_d9de18ce-127f-4edb-9c34-94a44abd7203.csv;MARCOS FERNANDES MATERIAIS DE CONSTRUCAO LTDA;RAMON RABELO;RAMON RABELO; ;participantes_12ed7635-a2b1-4d30-a62d-3f431f4ace8e.csv
78.886.579/0001-29;INDIVIDUAL; ;itensProposta_3163e72d-cec2-479e-8a07-82e159f7d27c.csv;IMACRI IDROMAQUINAS CRICIUMA LTDA;FABIANO MARTINS;FABIANO MARTINS; ;participantes_1392ad90-bd78-4eae-8229-f44c26dd6325.csv
00.444.086/0001-41;INDIVIDUAL; ;itensProposta_324a151d-fc8b-4631-8c47-9c755566bfed.csv;PERKSON-PECAS E EQUIPAMENTOS LTDA.;ARMANDO PEREIRA FILHO;ARMANDO PEREIRA FILHO; ;participantes_1392ad90-bd78-4eae-8229-f44c26dd6325.csv
01.780.703/0001-42;INDIVIDUAL; ;itensProposta_c00e5a39-adaa-481b-a450-34f68a919a90.csv;TRATORMAX COMERCIO DE PECAS LTDA;AGLACIR FERREIRA MACHADO;AGLACIR FERREIRA MACHADO; ;participantes_1392ad90-bd78-4eae-8229-f44c26dd6325.csv
06.274.936/0001-97;INDIVIDUAL; ;itensProposta_c15e32a0-5ee6-4141-b667-f5cc2fa7eaf9.csv;MARCIA ELIANE DA SILVA;MICHEL ROSS CUSTODIO;MICHEL ROSS CUSTODIO; ;participantes_1392ad90-bd78-4eae-8229-f44c26dd6325.csv
15.608.150/0001-50;INDIVIDUAL; ;itensProposta_bb0c71a8-ff66-4283-b18e-ea45ec680aea.csv;JS LAMINAS LTDA;JULIO SILVESTRE FILHO;JULIO SILVESTRE FILHO; ;participantes_1392ad90-bd78-4eae-8229-f44c26dd6325.csv
79.864.567/0001-66;INDIVIDUAL; ;itensProposta_837b9098-c850-4143-8c58-3fcb7c2596a9.csv;PLINIO JOSE LOPES GUIMARAES RAMOS EIRELI - ME;ALTAIR FLORIANO;ALTAIR FLORIANO; ;participantes_1392ad90-bd78-4eae-8229-f44c26dd6325.csv
23.741.834/0001-53;INDIVIDUAL; ;itensProposta_f917d5f6-b15c-4207-a360-9e23277a8627.csv;ASSOCIACAO NOVA ESCOLA;;; ;participantes_141a10bc-e0bb-4d81-ac9e-2c84136656a7.csv
77.853.083/0001-96;INDIVIDUAL; ;itensProposta_070253bf-27a2-4438-b2b1-349de6bc81c0.csv;AGASERV COM. E ASSISTENCIA TECNICA EIRELI;;; ;participantes_14b05ad6-3aa3-4fff-84f4-1d1a981af160.csv
19.211.353/0001-69;INDIVIDUAL; ;itensProposta_b6f6f585-9564-4d66-88f1-5ecdbc2a5b95.csv;JF AR CONDICIONADO EIRELI;;; ;participantes_14b05ad6-3aa3-4fff-84f4-1d1a981af160.csv
26.609.630/0001-51;INDIVIDUAL; ; ;GEAN ELLER WESSLER 07933491928;;; ;participantes_14b05ad6-3aa3-4fff-84f4-1d1a981af160.csv
***.846.019-**;INDIVIDUAL; ;itensProposta_183630ef-bc19-4cbe-81a4-41b5e6644ade.csv;FABRICIO SACHETI;;; ;participantes_14ec3a02-36a0-4aa8-bd95-9750925c9ede.csv
13.434.338/0001-01;INDIVIDUAL; ;itensProposta_764619e9-0a7f-4133-a313-1c3f143aa4db.csv;MS ENGENHARIA, PROJETOS E CONSULTORIA LTDA;GUILHERME SEMPREBOM MELLER;GUILHERME SEMPREBOM MELLER; ;participantes_14ec3a02-36a0-4aa8-bd95-9750925c9ede.csv
27.097.649/0001-29;INDIVIDUAL; ;itensProposta_670fb230-7211-447e-9a9e-1a2fa795824c.csv;MAICON DE SOUZA MATIAS SERVICOS;;; ;participantes_14ec3a02-36a0-4aa8-bd95-9750925c9ede.csv
24.260.890/0001-39;INDIVIDUAL; ;itensProposta_0c1f2df7-638f-4f64-b6c6-42b0491f82b2.csv;PREMIERE ENGENHARIA LTDA;FELIPE DOS SANTOS MENDES;FELIPE DOS SANTOS MENDES; ;participantes_14ec3a02-36a0-4aa8-bd95-9750925c9ede.csv
08.389.661/0001-62;INDIVIDUAL; ;itensProposta_664646e2-353b-452a-908e-b7dd742d80ec.csv;TCA TRANSFORMAÃOES VEICULARES LTDA;MARCIO ANTONIO BORDIN;MARCIO ANTONIO BORDIN; ;participantes_15366080-50c5-4571-aae7-f2e970239495.csv
10.471.999/0001-00;INDIVIDUAL; ;itensProposta_9dfe9b00-391f-4a54-ac58-b8da697e9124.csv;CS COMÃRCIO DE PEÃAS PARA VEÃCULOS LTDA;CÃSAR AUGUSTO STURMER;CÃSAR AUGUSTO STURMER; ;participantes_15366080-50c5-4571-aae7-f2e970239495.csv
82.125.204/0001-13;INDIVIDUAL; ;itensProposta_e89ab9a8-087a-48c6-af1b-34580361a96e.csv;CARROCERIAS WIGGERS LTDA;VINIRIO WIGGERS;VINIRIO WIGGERS; ;participantes_15366080-50c5-4571-aae7-f2e970239495.csv
83.157.032/0001-22;INDIVIDUAL; ;itensProposta_428f1c0a-73a7-4265-8a1f-0ec36629ee06.csv;METROMED MATERIAL MEDICO HOSPITALAR;JEFFERSON MENDES;JEFFERSON MENDES; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
00.802.002/0001-02;INDIVIDUAL; ;itensProposta_b4d7de9e-01cb-43c8-a330-0cd272e76c34.csv;ALTERMED MATERIAL MEDICO HOSPITALAR LTDA;PAULO ROBERTO RUSZCZAK;PAULO ROBERTO RUSZCZAK; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
00.478.911/0001-29;INDIVIDUAL; ;itensProposta_b9b4c950-cf41-42fc-b852-8bbec7eeae63.csv;DIGIPLUS TECNOLOGIA EIRELI;MATHEUS BORDIGNON;MATHEUS BORDIGNON; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
62.413.869/0001-15;INDIVIDUAL; ;itensProposta_7f661193-f06e-4558-8755-a25573a7a7f6.csv;GIGANTE RECEM NASCIDO IND. COM. E REPRES.LTDA;GASPARINO ANTONIO MARTINAZZO;GASPARINO ANTONIO MARTINAZZO; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
00.612.686/0001-71;INDIVIDUAL; ;itensProposta_98c4e85a-54c8-444f-a8b3-0498bb71581a.csv;Ilhatec Com. de Equip.MÃ©dico-Hospitalares Ltda.EPP;FABIANO TORRES;FABIANO TORRES; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
10.442.984/0001-14;INDIVIDUAL; ;itensProposta_38635cbd-c0f2-4c60-87f7-e3cd83539bd7.csv;DICRIL - PRODUTOS E EQUIPAMENTOS PARA LIMPEZA E HIGIENE LTDA;;; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
17.034.839/0001-43;INDIVIDUAL; ;itensProposta_9a7ed145-aa93-4002-ac5f-87a588f2e3f6.csv;MARCELLA RICKEN DE MATTIA;RAQUEL RICKEN DE MATTIA;RAQUEL RICKEN DE MATTIA; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
05.021.932/0001-34;INDIVIDUAL; ;itensProposta_60d70ef9-7577-4005-abe5-1a33d89bbc41.csv;MF DE ALMEIDA & CIA. LTDA;MARCIO FREITAS DE ALMEIRA;MARCIO FREITAS DE ALMEIRA; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
23.996.430/0001-00;INDIVIDUAL; ;itensProposta_62faa118-0cb7-40b1-85dc-9517e4212222.csv;MUNDIAL SOLUCOES LABORATORIAIS LTDA - ME;MAYCON JAIR DE SOUZA;MAYCON JAIR DE SOUZA; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_bd33c969-5567-44e1-840d-25ba987d2de7.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
03.928.935/0001-20;INDIVIDUAL; ;itensProposta_19aae4c0-3285-43f2-8e2c-91c093348b91.csv;HAYA INFORMATICA LTDA;;; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
60.683.786/0001-10;INDIVIDUAL; ;itensProposta_796978d6-c940-4b46-9a35-b883c6b07255.csv;MEDICAL CIRURGICA LTDA;JUTUÃ FARIAS;JUTUÃ FARIAS; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
29.634.736/0001-01;INDIVIDUAL; ;itensProposta_f7b7c9bc-c26f-4d42-a42d-f698171b11cc.csv;TEMPERCLIMA REFRIGERACAO EIRELI;LEANDRO BARDINI IDALINO;LEANDRO BARDINI IDALINO; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
97.533.241/0001-38;INDIVIDUAL; ;itensProposta_d81b9f13-f530-4698-87f7-6e334884f198.csv;M.H.M DO COUTO COMERCIAL - ME;LUCIO JOSE DE OLIVEIRA;LUCIO JOSE DE OLIVEIRA; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_3b901fc5-ce43-4ea6-9da9-0fdc34f2b6e7.csv;APICEBR COMERCIAL EIRELI;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
01.291.015/0001-19;INDIVIDUAL; ;itensProposta_637777fd-2a49-4d95-8866-f4ba1931832b.csv;MEGA ESCRITORIO COMERCIO DE MOVEIS EIRELI;MAICON BORGES GONÃALVES;MAICON BORGES GONÃALVES; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
17.189.700/0001-79;INDIVIDUAL; ;itensProposta_b61b1784-d891-4112-a684-0c1e44841701.csv;ANDREIA LORENZI;BEATRIZ CECHINEL;BEATRIZ CECHINEL; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
79.805.263/0001-28;INDIVIDUAL; ;itensProposta_e869002d-f5ef-4904-a20a-c73ed776f47c.csv;KSS COMERCIO E INDUSTRIA DE EQUIPAMENTOS MEDICO LTDA;KEVEN STUHLER DA ROSA;KEVEN STUHLER DA ROSA; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
18.021.997/0001-21;INDIVIDUAL; ;itensProposta_80f12cca-edcd-4541-94f1-92b1437dac1d.csv;DEATEC ASSISTENCIA TECNICA, PECAS E SERVICOS LTDA;BARTOLOMEU ALESSANDRO DE SOUZA HENRIQUE;BARTOLOMEU ALESSANDRO DE SOUZA HENRIQUE; ;participantes_157f7406-4ef0-4600-a158-4e815571eeb1.csv
***.989.801-**;INDIVIDUAL; ; ;ANTONIO SERGIO FERNANDES.;ANTONIO SERGIO FERNANDES;ANTONIO SERGIO FERNANDES; ;participantes_159f73d7-e63c-4d82-85bb-648b739162a7.csv
***.400.319-**;INDIVIDUAL; ;itensProposta_b77abc24-2cd9-4875-9885-df8d6f55d629.csv;SANDRO ROBERTO FARACO;SANDRO ROBERTO FARACO;SANDRO ROBERTO FARACO; ;participantes_159f73d7-e63c-4d82-85bb-648b739162a7.csv
***.808.919-**;INDIVIDUAL; ; ;RODRIGO SAMPAIO BALSINI;RODRIGO SAMPAIO BALSINI;RODRIGO SAMPAIO BALSINI; ;participantes_159f73d7-e63c-4d82-85bb-648b739162a7.csv
17.397.149/0001-59;INDIVIDUAL; ;itensProposta_f33aaa94-8284-4050-92c2-ef1c8a0d1889.csv;IMPACTO SOLUCOES LTDA;;; ;participantes_15a4e9a1-250c-4266-b0d5-7030fccee345.csv
28.849.816/0001-03;INDIVIDUAL; ;itensProposta_2b635396-4d9a-4df0-9542-e03c3d0c8056.csv;WINTTEC SOLUÃÃES EM TECNOLOGIA DA INFORMAÃÃO LTDA;;; ;participantes_15a4e9a1-250c-4266-b0d5-7030fccee345.csv
24.726.348/0001-29;INDIVIDUAL; ;itensProposta_d223dfd1-67d2-4f04-adab-d066d5a6cafd.csv;RAFAEL ENCINAS 33354400803;;; ;participantes_15a4e9a1-250c-4266-b0d5-7030fccee345.csv
06.354.402/0001-70;INDIVIDUAL; ;itensProposta_d4e9ae92-4ffb-4072-bcd9-9c7170541ce1.csv;ASSOCIACAO CRICIUMENSE DE TRANSPORTE URBANO - ACTU;;; ;participantes_15b95147-6507-4335-ac2d-0a6e659c7c96.csv
23.008.729/0001-00;INDIVIDUAL; ;itensProposta_37110913-a982-4efb-932a-539037db3244.csv;INGA CAMINHOES LTDA;SELMAR LAGO;SELMAR LAGO; ;participantes_16642d51-582a-4add-b427-0bcdfffe8e02.csv
00.200.174/0001-06;INDIVIDUAL; ;itensProposta_7c2939dc-dec7-4fd9-81a1-ea92e7c23b29.csv;LOCATIVA EMPREENDIMENTOS IMOBILIÃRIOS LTDA;;; ;participantes_171199fc-75cc-4b46-87b5-371ae5dc91d5.csv
78.519.519/0001-78;INDIVIDUAL; ;itensProposta_d10cbe4f-1d96-4ddc-8f49-e89f8025b136.csv;DUDA IMOVEIS LTDA;;; ;participantes_171199fc-75cc-4b46-87b5-371ae5dc91d5.csv
31.680.170/0001-98;INDIVIDUAL; ;itensProposta_c237f173-9a39-4c52-8e35-c51c9510a38a.csv;ANA E FILHOS COMERCIAL ONLINE LTDA;;; ;participantes_171199fc-75cc-4b46-87b5-371ae5dc91d5.csv
05.850.947/0001-05;INDIVIDUAL; ;itensProposta_d2d589ac-99ab-45cf-a535-e7232ac4f487.csv;MARCELO GOMES & CIA LTDA;;; ;participantes_1776c428-090d-4443-83c4-3d243b1e7d44.csv
09.119.391/0001-32;INDIVIDUAL; ;itensProposta_5911ea01-8101-4358-a81b-cff3f035c686.csv;BARFE DISTRIBUIDORA DE ALIMENTOS LTDA ME;;; ;participantes_1776c428-090d-4443-83c4-3d243b1e7d44.csv
08.781.410/0001-29;INDIVIDUAL; ;itensProposta_bbf3058b-a765-4194-aec8-00a7fa6458e2.csv;LUCIO VARIEDADES LTDA;;; ;participantes_1776c428-090d-4443-83c4-3d243b1e7d44.csv
82.841.388/0001-18;INDIVIDUAL; ;itensProposta_e2499e0a-4c41-419c-94d7-9fa5e9972543.csv;PROLUME LUMINOSOS CRICIUMA LTDA;ADRIANO BOAROLI;ADRIANO BOAROLI; ;participantes_18ae101e-ef6c-46c2-b7bb-babae2a52cb4.csv
05.633.047/0001-06;INDIVIDUAL; ;itensProposta_bc7d58dd-49b5-47a0-8f1c-03cafb5d147b.csv;METAL GRAPH GRAVACOES EM METAIS LTDA;MAXWEL DO CANTO PERFEITO JUNIRO;MAXWEL DO CANTO PERFEITO JUNIRO; ;participantes_18ae101e-ef6c-46c2-b7bb-babae2a52cb4.csv
73.540.379/0001-04;INDIVIDUAL; ;itensProposta_a5eb10bd-d06c-4f2f-b5ec-aa2cc66d082e.csv;CARLESSI ESPORTES LTDA;CELITO CARLESSI;CELITO CARLESSI; ;participantes_18ae101e-ef6c-46c2-b7bb-babae2a52cb4.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_52e792dd-8b75-4053-8a8c-03728298b9f0.csv;SETEP CONSTRUCOES S.A;;; ;participantes_1a794750-43ce-40e9-b27a-0b4b96327c77.csv
75.534.974/0001-54;INDIVIDUAL; ;itensProposta_9e79d7c4-0ac7-40f0-a00f-f78f7c69a17b.csv;CONFER CONSTRUTORA FERNANDES LTDA;;; ;participantes_1a794750-43ce-40e9-b27a-0b4b96327c77.csv
05.895.635/0001-18;INDIVIDUAL; ;itensProposta_9ff5a7a6-7a0a-4aef-9b36-627cfbadce09.csv;JR CONSTRUCOES E TERRAPLENAGEM LTDA EPP;;; ;participantes_1a794750-43ce-40e9-b27a-0b4b96327c77.csv
34.413.040/0001-87;INDIVIDUAL; ;itensProposta_30fa7682-1d79-4bf2-9476-359bb1a4ba59.csv;DISTRIBUIDORA LALAU LTDA;NADINE ALBERTON VIEIRA;NADINE ALBERTON VIEIRA; ;participantes_1ad8911c-6f07-493a-8dde-c90d80c63d10.csv
17.034.839/0001-43;INDIVIDUAL; ;itensProposta_464e843c-1cfa-41e1-bea7-fa4aefc6e984.csv;MARCELLA RICKEN DE MATTIA;RAQUEL RICKEN DE MATTIA;RAQUEL RICKEN DE MATTIA; ;participantes_1ad8911c-6f07-493a-8dde-c90d80c63d10.csv
79.661.161/0001-86;INDIVIDUAL; ;itensProposta_e967bb22-efbe-42e5-8d88-23aad2b53ecf.csv;COMERCIO DE ROUPAS FEITAS VIEIRA LTDA;PAULO ADEMIR REUS;PAULO ADEMIR REUS; ;participantes_1ad8911c-6f07-493a-8dde-c90d80c63d10.csv
27.286.283/0001-36;INDIVIDUAL; ;itensProposta_9319d1f7-a708-4c25-b8cd-e41b1c1768b4.csv;VICENTE DEPARTAMENTOS EIRELI;GUILHERME ALEXANDRE;GUILHERME ALEXANDRE; ;participantes_1ad8911c-6f07-493a-8dde-c90d80c63d10.csv
01.180.450/0001-76;INDIVIDUAL; ;itensProposta_67c58006-dbed-4fb1-b5ec-dc0e12db176e.csv;MERCANTT COMERCIAL EIRELI;IAN FABIANO BORRAZ;IAN FABIANO BORRAZ; ;participantes_1ad8911c-6f07-493a-8dde-c90d80c63d10.csv
09.174.668/0001-20;INDIVIDUAL; ;itensProposta_f5b7b2ed-7928-4cba-9c9f-93f4753b914f.csv;VITTAFLEX INDUSTRIA E COMERCIO DE MOVEIS E COLCHOE;VILMAR FERNANDES NERY;VILMAR FERNANDES NERY; ;participantes_1ad8911c-6f07-493a-8dde-c90d80c63d10.csv
